Headline,Body ID,Stance
Street Artist BANKSY Arrested? Again?,1739,discuss
Lynch mob use butcher's meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in Indian city,2005,agree
This Woman Exposed Her Cheating Boyfriend With A Brilliant Christmas Gift,571,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,2096,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',2386,agree
The iPhone 6 'Hairgate' Is Not a Thing,1646,agree
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',1877,discuss
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,1466,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,1899,discuss
"Is North Korea, world's most secret state, really planning a new restaurant in Scotland?",2225,discuss
Magic mushrooms found at Buckingham Palace,2478,agree
Kim Jong-un 'Had Surgery on Fractured Ankles',1465,discuss
"In Kim Jong Un's absence, his sister may rule. Or not.",2313,discuss
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,1185,discuss
CNN Expert on Brown Audio: At First I Thought ‘Someone’s Trying to Punk CNN’,1817,discuss
ISIS Militant “Jihadi John” Identified As Young West Londoner,1198,agree
James Foley remembered as 'brave and tireless' journalist,1948,discuss
That's one way to get through security! Frustrated traveller strips completely NAKED at airport to pass through metal detectors,2234,agree
#Hairgate trends on social media: iPhone 6 users complain of ripped out hair,1533,discuss
Psychoactive magic mushroom found in grounds of Buckingham Palace,2478,agree
Man chops off his own penis after girlfriend told him he was no good in bed,504,agree
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,851,discuss
Christian Bale in Talks to Play Steve Jobs (Exclusive),2211,discuss
iOS 8 bug reportedly erases iCloud Drive documents when settings are reset,1518,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,2345,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1580,discuss
White House Fence Jumper Actually Made It Pretty Far Inside,1017,agree
"Meteorite makes big crater in Nicaragua, government says",1594,disagree
Conflicting reports on alleged IS capture of Canadian woman,1893,discuss
US confirms death of Somalia terror group leader,1423,agree
Everyone chill! Banksy has NOT been arrested,2468,agree
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,852,agree
Report of Kim Jong-un’s ankle injury add fuel to rumours about his absence,2053,discuss
‘Islamic tribunal confirmed in Texas’,1317,discuss
Christian Bale In Talks To Play Steve Jobs In Sony's Next Biopic,1217,discuss
Fence jumper reportedly made it much further into White House than Secret Service said,2409,discuss
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,840,discuss
"Bosnia: Seven underage girls return from five day school trip, pregnant",1804,agree
Alleged Audio of Michael Brown Shooting Doesn’t Sound Good for Officer Darren Wilson,2287,discuss
Parents are furious after seven girls aged 13-14 fall pregnant on a school trip,2304,discuss
NBC weatherman caught urinating in the woods live on air,1829,agree
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",2191,discuss
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,2386,agree
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,639,discuss
Small Meteorite Strikes in Nicaragua's Capital City of Managua,0,agree
Saudis Say Michelle Obama Not Blurred on TV,913,discuss
BREAKING: Soldier shot at War Memorial in Ottawa,2347,agree
"Report: Stainless steel Apple Watch will be priced $500, gold at $5,000",1425,discuss
See the Crater a Meteorite Made in Nicaragua,1790,discuss
"Apple Watch Gold Edition may cost as much as $5,000",1700,discuss
CNN audio: Is this the moment Michael Brown was shot?,2149,discuss
Ferguson riots: audio may have captured Michael Brown shooting,822,discuss
"Boko Haram claims to have German hostage, denies ceasefire",2191,discuss
Apple Watch reportedly has low-energy 'power reserve' mode,241,discuss
Nigeria says it has deal with Boko Haram to release kidnapped girls,1340,discuss
PGA Tour Denies Claim That Tiger Woods Failed A Drug Test,1718,agree
"What We Know About Kim Yo Jong, Who May Control North Korea",2473,discuss
"Elon University has not banned the term ‘freshman,’ despite rumors",2321,discuss
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",577,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",1213,disagree
US officials: Video shows American's execution,903,discuss
"North Korea leader Kim is still in charge, has injured leg: source",2325,discuss
More American Weapons for ISIS,465,agree
Research Medical Center denies reports that a patient has Ebola,2127,agree
Nun gives birth to surprise baby after complaining of stomach pains,1720,discuss
Nigeria says ceasefire agreed with Boko Haram,1419,discuss
Missing Libyan jetliners raise fears of terror attacks on 9/11,1515,agree
'Sex attacker' has penis cut off with a cleaver in India,2115,agree
ISIS Appears To Behead American Photojournalist In YouTube Video,2386,discuss
Vice squad’s $1m win lights up Las Vegas,2130,discuss
Report: Secret Service Lied About White House Fence Jumper,505,discuss
WHO investigates media reports ISIS fighters contracted Ebola,1778,discuss
Seth Rogen reported to play Woz in the upcoming Steve Jobs movie,1746,discuss
Cameron vows to hunt down IS 'monsters' after Haines murder,2440,agree
Is the iPhone 6 Really Pulling Out Your Hair?,1646,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",2067,agree
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,2172,agree
Islamic State Leader al-Baghdadi “Not Dead”,1254,agree
Surreal Photos of Fisherman’s Jaw-Dropping Catch Will Likely Have People Wondering If It’s Real,331,discuss
Media outlets identify 'Jihadi John',775,discuss
The Arrest of the ISIS Leader's Wife and Son,2337,disagree
Nigeria Boko Haram blamed for raids despite truce claim,1588,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],822,discuss
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",2305,agree
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1206,discuss
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1506,discuss
Sugarhill Gang's Big Bank Hank Dead At 57,2035,agree
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",1820,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,377,discuss
London hip-hop artist Abdel-Majed Abdel Bary key suspect in hunt for killer of American journalist James Foley,2528,discuss
A really devoted man spent $460 on surgery for his constipated goldfish,1364,agree
"Comcast Is Threatening To Cut Off Customers Who Use Tor, The Web Browser For Criminals",2177,disagree
"In Vogue vs Rats War, the Rats Are Winning",959,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1818,discuss
Newly Discovered Mass Grave Linked to Missing Mexican Students,1405,discuss
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",955,discuss
Giant 8ft 9in catfish weighing 19 stone caught in Italy is thought to be the biggest ever reeled in with a rod and line,1652,agree
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1589,agree
"Don't forget to tip...especially if you spend $300,000",1834,agree
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,2202,discuss
"CNN Broadcasts Purported Audio Containing Gunshots That Felled Michael Brown Jr.; Leaders, Celebrities Fill Pews At Teen’s Funeral",1916,discuss
U.S. airstrike kills Islamic Al Shabab terrorist leader in Somalia,1306,agree
Urgent: The Leader of ISIL 'Abu Bakr al-Baghdadi' Killed! / Photo,731,discuss
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,295,disagree
"‘Teletubbies’ Sun Baby: Fans Freak Out Over Jess Smith, 19",615,discuss
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),349,discuss
#Hairgate trends on social media: iPhone 6 users complain of ripped out hair,2088,discuss
Animal lovers abuzz over pope’s comments that 'paradise is open to all of God’s creatures',2297,agree
“Axl Rose dead 2014” : Guns N' Roses frontman killed by internet death hoax,1161,agree
Don’t ‘Reset All Settings’ in iOS 8 unless you want to lose your iCloud files,1518,agree
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,1267,discuss
Questions raised over Nicaragua 'meteorite',1073,discuss
Kim Jong-un ‘is so fat from eating cheese that he has broken his ankles’,1972,discuss
Does Vogue's New Office Have a Rat Infestation?,2263,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,2147,discuss
Alleged audio of Michael Brown shooting has surfaced,1605,discuss
ISIS Militants Allegedly Contracted Ebola,1506,discuss
Angry mob chops off man's genitals with butcher’s knife for alleged rape attempt,1959,agree
Nigeria and Boko Haram 'agree ceasefire and girls' release',1681,discuss
Eyewitness Says Viral Video of Homeless Man Was Staged,794,agree
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,2037,discuss
Saddam Hussein’s pilots training Islamic State group,1608,discuss
"Pictured: Heroic sergeant-at-arms, 58, walking through Parliament gun in hand just moments after he killed gunman Michael Zehaf-Bibeau",1631,discuss
Hospital: Man not being treated for Ebola in Kansas City,2104,agree
Apple Watch to reportedly offer 'Power Reserve' to help extend battery life,232,discuss
Do all dogs go to heaven? Pope tells grieving boy: 'Paradise is open to all of God’s creatures',1905,agree
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1040,discuss
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",931,discuss
Hilarious: North Dakota Pays Special Tribute to President Obama,1170,disagree
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",2519,disagree
ISIL Beheads American Photojournalist in Iraq,1948,discuss
"Catholic Priest Dead For 48 Minutes, Is Miraculously Revived – His Revelations About God Are Even More Shocking",1227,disagree
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,2147,discuss
Meet the 17-Year-Old Who Made $72 Million During His High-School Lunch Breaks,1987,discuss
Tropical spider 'burrowed under man's skin through scar' - video report,1883,discuss
BREAKING: ISIS Beheads American Journalist James Wright Foley,2147,discuss
Report: Christian Bale Just Bailed on the Steve Jobs Movie,2455,discuss
"Video showing American journalist beheaded believed real, officials and family say",1471,agree
ISIL video claims beheading of kidnapped journalist James Foley,1948,discuss
Ferguson riots: audio may have captured Michael Brown shooting,2481,discuss
WHO says reports of suspected Ebola cases in Iraq are untrue,1974,discuss
Islamist terrorists Jabhat Ansar al-Deen tweet picture of Texas plumber’s truck fitted with anti-aircraft gun in Syria,2015,agree
A Mass Grave Points to a Student Massacre in Mexico,1822,discuss
Small Meteorite Hits Managua,1722,discuss
"Yang Hu, worker in Zhejiang, cuts off own penis over desperation of finding love",2212,agree
Islamic State claims to have beheaded American journalist,1658,discuss
Vigilantes cut off alleged rapist's penis,1673,agree
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,1574,agree
Continuing Violence Puts Boko Haram Ceasefire In Jeopardy,1885,discuss
More American Weapons for ISIS,781,agree
Jose Canseco Accidentally Shot Himself in the Hand,1145,discuss
Nun gives birth to surprise baby after complaining of stomach pains,2492,agree
Pentagon: Airstrike killed terror leader in Somalia,2374,agree
Ebola Frisco 2014: Patient Shows Virus Symptoms After Apparent Thomas Eric Duncan Contact,1129,discuss
Ottawa Gunman Identified As Michael Zehaf-Bibeau,1331,agree
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",694,discuss
"Audio captured at time of Michael Brown shooting, company says",1817,discuss
"Jose Canseco injured in accidental shooting, per reports",2000,discuss
"Pizza delivery man gets $2,000 tip",2532,agree
"Mexico hit by student massacre: At least 17 anti-corruption protesters 'rounded up, murdered and dumped in a mass grave' - and another 26 are missing",1405,discuss
ISIL allegedly kills US journalist in video,2067,discuss
Nun complains of stomach pains... and GIVES BIRTH: Sister who had 'no idea' she was pregnant has a baby boy at hospital in Italy,1720,discuss
This Guy Paid Off His Parents’ Mortgage For Christmas,1535,agree
Cesar Millan is Not Dead: Dog Whisperer Death Hoax Circulates,979,agree
"Sorry, KFC isn't going to be selling weed in Colorado restaurants",1973,disagree
North Korea dictator Kim Jong-un undergoes surgery after breaking both ankles on military tour,1081,discuss
ISIL militant 'Jihadi John' named by media,1724,discuss
Woman Spends Entire Week In KFC After Getting Dumped By Her Boyfriend,2043,agree
"David Haines Beheaded By ISIS, Execution Video Contains Threats Against UK: Reports",2348,agree
Alleged audio of Michael Brown shooting released,2220,discuss
Bird defecates on Vladimir Putin during speech (video),2174,agree
"Unhappy Customer: Comcast Told My Employer About Complaint, Got Me Fired",2058,discuss
Who Should Play Steve Jobs Now That Christian Bale Quit?,2017,discuss
NASA Raises Doubts About Reports of Nicaraguan Meteorite,767,agree
Is Kim Jong Un's sister Kim Yo Jong in charge?,780,discuss
Lebanon 'holding IS leader's daughter and ex-wife',2155,discuss
"Leader of Qaeda-Linked Somali Group Is Dead, U.S. Says",981,discuss
Mexico checks if 43 missing students in mass grave,1984,discuss
Reports: Big Bank Hank of pioneering rap group Sugarhill Gang has died,1637,discuss
"SEE IT: ISIS militants caught trying to cross border into Texas, Congressman claims",1931,discuss
Nun gives birth to surprise baby after complaining of stomach pains,2479,discuss
Homeland Security: No ISIL fighters on U.S. border,2385,agree
"No, there aren’t any Ebola cases in Iraq",1175,agree
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",1972,discuss
"McDonald’s to Stop Serving Overweight Customers in January? Nope, ‘1/15/2015′ Story is Fake",906,agree
ISIS video showing beheading triggers international response,2206,discuss
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,1388,discuss
ISIS fighters seize weapons airdrop meant for Kurds,1949,agree
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',2520,discuss
James Foley remembered as 'brave and tireless' journalist,2524,agree
American hostage in Yemen freed in military raid-Defence Ministry,1119,discuss
Christian Bale won't play Steve Jobs,1299,agree
"Tour, agent: Tiger Woods not banned",1339,agree
Weather Reporter Mike Seidel Was Caught Off Guard on Live TV and Appeared to Be Urinating in the Snow -- Watch!,1968,discuss
ESPN to save NFL's image with all-male domestic abuse discussion,1699,disagree
Canada probes Michael Zehaf-Bibeau as possible suspect in Ottawa shooting - source,789,discuss
Lebanon detains wife and son of Al-Baghdadi,670,discuss
REPORT: The Batmobile Might Have Been Stolen In Detroit,2135,discuss
Isis militants claim to have killed US journalist James Foley,2386,discuss
Boko Haram denies it has agreed ceasefire,1681,discuss
Priest' claim of seeing God as a woman dismissed as hoax,1227,agree
A Husband Breaks Down In Tears After Lost Voicemail Message By His Late Wife Is Recovered,1053,agree
"Cloistered nun gives birth to a baby  The convent: ""There is a sister"" [Google Translate]",1307,discuss
ISIS Video Claims to Show Beheading of British Hostage,2348,discuss
Tiger Woods prices private island at $7.1 million,2444,agree
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,2123,discuss
Obama: murder of James Foley 'shocks the conscience of the entire world',2096,discuss
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,2272,discuss
BREAKING Gill Rosenberg former IDF soldier was captured by ISIS,2037,disagree
Spider burrowed through tourist's stomach and up into his chest,1864,discuss
Banksy 'Arrested & Real Identity Revealed' Is The Same Hoax From Last Year,2468,agree
Gateway Pundit,1314,discuss
"Islamic State Militants Have Been Flying 3 Captured Warplanes Over Syrian Airport, Witnesses Say",2068,discuss
"This boy nearly died, now he has a superpower like Marvel’s Magneto",2109,discuss
"Gold Apple Watch Edition price? Speculators say at least $10,000",2187,discuss
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",1802,discuss
Dog found abandoned outside railway station with suitcase of his belongings,2483,agree
Man Severed Penis That Failed To Impress Girls,1171,agree
Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,2385,disagree
Confusion as Cuba’s Castro mourned instead of Kenya’s Fidel,2251,discuss
Boko Haram ceasefire ignored as violence flares in Borno state,1885,disagree
IS Militants Kill 300 Iraqi Soldiers with Chlorine Gas,2224,discuss
Insurgents killed in Nigeria despite alleged truce with Boko Haram,2356,discuss
Report: ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,1254,discuss
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,2341,agree
ISIS Getting Ebola,992,disagree
"No, it's not Tiger Woods selling an island in Lake Mälaren",2444,disagree
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,1896,discuss
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1797,disagree
"Islamic State leader's family detained by Lebanon, officials say",1192,discuss
Watch: US marine survives Taliban sniper headshot in Afghanistan,305,agree
Sugarhill Gang Rapper Big Bank Hank Dies at 57,2351,agree
New Audio Allegedly Captures Moment Michael Brown Was Shot,2118,discuss
Utah Man Hospitalized After Winning Eggnog Chugging Contest,1901,agree
"In New York City, Marijuana May Mean Ticket, Not Arrest",2217,discuss
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,1372,discuss
"Batmobile stolen in Detroit? Good one, joker!",1538,discuss
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",1063,discuss
Pull the other Un! North Korean dictator has not been seen for weeks because he 'pulled tendon while doing drill with his generals',2230,discuss
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1715,discuss
"11 Tripoli Planes Still Missing, Sparks 9/11 Concerns",1197,agree
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,1673,agree
Report: Secret Service Lied About White House Fence Jumper,1274,discuss
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',2385,agree
‘Islamic tribunal confirmed in Texas’,200,discuss
Nigeria: hopes for return of kidnapped schoolgirls rise after ceasefire reported,531,discuss
Met police denies reports of Banksy arrest,36,agree
Militant Group Says It Killed American Journalist in Syria,2096,discuss
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,2075,discuss
Amazon Is Going To Open A Physical Store!,718,discuss
Hope Fades for Girls' Release After Boko Haram 'Truce' Breached,2272,agree
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,1862,discuss
State House time capsule from 1795 unearthed,2288,agree
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",2530,discuss
Armed U.S. drones spotted flying over Syria in possible hunt for ISIS leader,2443,discuss
Google Grows With $1.6 Billion in California Office Deals,2442,agree
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,2397,discuss
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,1185,discuss
"Whoa, Paul Rudd Was One of the Airport Heroes Who Took Down the Homophobe",560,disagree
Vogue’s Rat Infestation: Disturbing New Details,2520,discuss
Missing American journalist reportedly beheaded by Islamic State ,337,discuss
Video: Marine survives Taliban sniper headshot thanks to helmet,488,agree
Weather Reporter Caught Writing His Name In The Snow Was NOT Ready To Go On Camera (UPDATED),1926,disagree
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,1690,discuss
Macaulay Culkin dead: Actor is victim of another death hoax,2326,agree
Alleged audio of Michael Brown shooting released,816,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,1294,discuss
GOP Rep. Duncan Hunter Claims 'At Least' 10 ISIS Fighters Apprehended On Texas Border,1012,discuss
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",1598,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1093,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",1611,discuss
iOS 8 bug could delete your iCloud Drive documents,1351,discuss
British hostage David Haines beheaded by Islamic State terrorists,1183,discuss
WHO ‘probing’ whether ISIS fighters got Ebola,1689,discuss
"North Korean leader Kim Jong-un not missing, just having ankle surgery",1465,discuss
Detroit Police Issue Statement That The Batmobile Is Safe,1671,discuss
"Fidel Castro Is Dead, According to Viral Twitter Rumors",2251,discuss
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1502,agree
Audio recording allegedly captures moment Michael Brown was shot,1446,discuss
British Man Slaps People If They Sneeze In Public,1839,agree
"North Korean leader Kim Jong-un’s mystery illness actually two broken ankles, newspaper says",1095,discuss
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,1818,agree
Two blokes dared to eat 20-year-old burger for charity,559,discuss
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",730,discuss
Macklemore Gets Twitter-Trolled with the #MacklemoreJoinedISIS,1281,agree
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,2524,discuss
VIDEO: Son Stuns Parents By Paying Off Their Mortgage As Christmas Surprise,1567,agree
Michael Brown shooting audio caught on tape?,32,discuss
White House Fence Jumper Pushed Past Female Guard,843,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1744,discuss
"Why the Gold Apple Watch Edition Must Cost $10,000",168,agree
Media outlets identify 'Jihadi John',2165,discuss
Officials shoot down congressman's claims ISIS terrorists are running across US-Mexico border,1931,disagree
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,2448,discuss
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,2293,discuss
Seven girls as young as 13 become pregnant on a school trip,1667,discuss
Canadian-Israeli woman reportedly kidnapped by ISIS: Jerusalem Post,2471,discuss
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1063,discuss
Staff Reporter,1132,discuss
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",2060,agree
"Feminist Aborts Baby For Being A Boy, Shocked People Don’t Approve",1494,agree
This Is a Truly Horrifying Story About a Spider,1883,agree
Video Purports To Show Beheading Of U.S. Journalist By Militants,1093,discuss
PGA Spokesman and Tiger Woods' Agent Deny Drug Suspension Allegations,1718,agree
"New York schoolboy who made $72MILLION trading stocks on his lunch breaks - and now takes his friends out to dine on $400 caviar, drives a BMW and has definitely made his immigrant parents proud",1184,agree
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1602,discuss
Meteor Leaves 40-Foot Crater Near Managua's Airport,767,disagree
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,2202,discuss
Street Artist BANKSY Arrested? Again?,974,discuss
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,2055,discuss
Has this Argentine woman fallen victim to a cruel online hoax? Adult video claiming to show teacher having sex with pupil isn't all it seems,795,discuss
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,2283,agree
N Korean leader misses annual ritual; sister ‘takes over duties’,689,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1948,discuss
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1540,discuss
HBO and Apple in Talks for $15/Month Apple TV Streaming Service Launching in April,75,discuss
Isis video claims to show beheading of British hostage David Haines,2306,discuss
Michael Zehaf-Bibeau ID’d as Canadian Shooting Suspect in Ottawa,2214,agree
Meteorite strike in Nicaragua puzzles experts,961,agree
"No, Pumpkin Spice Condoms Are Not A Real Thing",2354,agree
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,2249,agree
"No, there aren’t any Ebola cases in Iraq",2180,agree
"Forget 18-karat gold, next-generation Apple Watch Edition could use platinum: Report",2421,discuss
"Spider burrowed into appendix scar, crawled through WA man's body",1797,disagree
BREAKING NEWS: British-born U.S. photojournalist held hostage by al-Qaeda killed in failed rescue attempt in Yemen,2247,discuss
This Is What The Sun Baby From ‘Teletubbies’ Looks Like Now,2227,agree
"Analyst: Apple Watch Edition Could Cost $5,000",1700,discuss
Saudi cleric issues fatwa against building snowmen,2456,agree
REPORT: Alleged New Audio of Michael Brown Shooting,2434,discuss
"No, that high school kid didn't make $72 million trading stocks",1858,agree
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,2093,discuss
Mum Offers to Sell Twin Boy to Save Twin Girl,886,agree
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",577,discuss
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",1613,discuss
The Man Who Says Comcast Got Him Fired Has Filed a Lawsuit,2238,discuss
"Source: Pot in NYC may soon net just a ticket, not arrest",1732,discuss
Boko Haram 'to release abducted schoolgirls' as part of ceasefire agreement,2356,discuss
This resignation letter in a video-game could be the greatest ever,2458,agree
"Woman detained in Lebanon is not Isis leader’s wife, says Iraq",2268,discuss
Search launched for dog's owner after pooch found dumped next to suitcase filled with belongings,1544,agree
Bali spider burrows under Aussie’s chest,476,agree
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,2448,discuss
ISIS Claims To Have Captured US Airdrop Weapons,2397,discuss
Moment Michael Brown was shot dead 'caught on audio recording': FBI handed potentially damning tape of ELEVEN shots being fired - including final volley of 'kill shots',2287,discuss
Magic Mushrooms Found on Buckingham Palace Grounds,2480,discuss
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1821,agree
Axl Rose Dead? Of Course Not — Tiresome Internet Death Hoax Plague Hits Guns N’ Roses Frontman,1271,agree
Man chops off his penis after his girlfriend breaks up with him,1410,agree
"#Hairgate: Reports of iPhone 6 pulling out hair, beards, likely exaggerated",1646,agree
WHO says reports of suspected Ebola cases in Iraq are untrue,992,agree
Christian Bale will not play Steve Jobs,2343,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,2220,discuss
Brian Williams Debunks Peeing Meteorologist Report On ‘NBC Nightly News': Video,2511,discuss
Microsoft Tried Out Robot Security Guards on Its Silicon Valley Campus,2529,agree
Militant Group Says It Killed American Journalist in Syria,726,discuss
This Soap Opera Star Reportedly Had His Testicles Stolen By An ‘Attractive Blonde’ Organ Trafficker,573,discuss
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,611,discuss
"Boko Haram Could Release Kidnapped Girls, Nigerian Officials Say",600,discuss
ISIL Beheads American Photojournalist in Iraq,2495,discuss
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,1019,agree
Seven girls fall pregnant after five day school trip in Bosnia and Herzegovina,2248,agree
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,2317,discuss
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,2096,discuss
"Managua explosion not a meteorite, NASA suggests",1825,discuss
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",2293,discuss
"Sorry, Everyone: Durex Is Unfortunately Not Making Pumpkin Spice Condoms",2252,agree
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,2017,discuss
Nigeria says it has deal with Boko Haram to release kidnapped girls,1027,discuss
Islamic State militants claim to behead missing American journalist,2524,discuss
The Case of the Stolen Batmobile Has Been Solved,2519,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,2235,discuss
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,1603,discuss
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1594,agree
Kim Jong-un 'so fat he has fractured his ankles',2417,discuss
iFixit Debunks iPhone 6 Plus Reinforcement Claims,1134,agree
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,688,discuss
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1588,discuss
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,395,agree
Priest who died for 48 minutes says he met God and she’s a woman,1407,agree
A Letter Lego Sent to Parents in 1974 Holds an Important Message for the Parents of 2014,1969,discuss
"So, There Might Be a Rat Infestation at Vogue",2106,discuss
That Boko Haram Ceasefire in Nigeria Isn’t A Ceasefire,2403,discuss
"ISIS: We have our hands on weapons, ammo air-dropped by U.S.",2404,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1093,discuss
