BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2369,247,86.18,56.44,25.26,56.35,19.00,25.51,61.54,33.20,8.10,2.02,0.40,0.00,1.62,0.00,0.00,6.07,5.67,8.91,5.67,3.24,2.43,0.40,10.53,4.45,1.62,0.81,9.31,2.43,3.24,2.43,0.81,0.00,0.81,0.00,4.45,0.00,0.00,0.00,0.00,8.10,1.62,0.40,2.02,3.24,0.00,2.43,1.21,0.81,0.40,0.00,1.62,1.62,0.00,1.62,0.00,4.86,0.81,1.21,2.43,1.21,0.00,3.64,4.05,0.40,14.57,1.62,7.29,5.67,0.00,0.81,0.00,1.21,0.00,0.40,5.26,1.21,4.45,0.40,0.00,0.00,33.20,9.72,3.64,0.00,0.00,0.40,0.00,2.02,0.00,1.21,6.48,9.72
2370,679,92.09,81.55,21.90,62.08,19.97,22.09,81.89,47.72,9.13,2.95,0.00,0.59,0.00,1.91,0.44,6.19,10.46,14.43,7.07,3.83,4.27,1.33,14.87,3.24,1.03,1.91,2.06,1.91,2.80,2.36,0.44,0.29,0.00,0.00,11.78,0.29,0.29,0.15,2.36,8.39,1.33,2.36,0.44,1.03,1.18,2.06,4.71,0.59,4.12,0.00,0.88,0.29,0.15,0.44,0.00,3.53,1.47,0.59,1.18,0.29,0.00,9.43,4.12,0.74,15.32,1.77,7.51,6.19,1.03,0.15,0.74,0.00,5.30,0.44,0.00,0.00,0.00,0.00,0.00,0.00,13.25,4.71,4.27,0.00,0.00,0.29,0.00,0.44,1.47,1.77,0.00,0.29
2371,219,96.30,70.83,8.56,68.84,14.60,21.00,75.80,46.12,8.68,4.57,0.91,0.00,0.91,2.28,0.46,4.11,10.50,15.98,5.94,3.20,2.74,1.37,9.13,3.65,2.28,0.91,1.83,2.28,4.11,3.20,0.91,0.46,0.00,0.00,10.05,1.37,0.00,2.74,0.00,10.05,2.28,0.91,1.37,1.37,1.37,3.20,1.83,1.37,0.00,0.46,0.46,0.46,0.00,0.00,0.00,5.48,0.91,1.37,3.65,0.46,0.00,3.20,4.57,0.46,10.05,0.91,5.02,4.11,3.20,1.83,0.00,0.91,1.37,0.00,2.28,0.00,0.91,1.37,0.46,0.00,22.83,5.02,4.11,0.91,0.91,1.83,0.46,1.37,1.37,5.02,1.83,0.00
2372,654,94.45,70.39,25.91,21.09,21.80,25.54,78.29,42.51,6.88,2.91,0.31,0.61,0.15,0.76,1.07,3.98,8.56,14.68,7.95,2.29,3.67,0.61,13.76,6.27,2.29,0.61,1.53,2.14,3.67,1.68,1.99,0.31,0.61,0.76,7.80,0.31,0.00,0.15,1.07,7.49,1.07,1.99,1.53,1.07,0.15,2.29,3.06,0.46,2.29,0.31,1.68,0.15,0.92,0.00,0.76,11.31,2.14,1.22,7.65,0.15,0.61,4.13,7.03,1.07,15.75,1.83,8.26,5.96,5.20,1.38,0.00,0.76,0.00,0.46,0.15,0.00,0.00,0.15,0.00,0.00,15.29,4.59,3.98,0.00,0.00,0.00,0.00,0.92,3.67,1.83,0.00,0.31
2374,402,95.31,71.64,12.78,8.14,23.65,28.61,71.39,42.29,6.47,1.99,0.00,1.24,0.00,0.50,0.25,4.48,10.45,12.69,6.47,1.24,5.47,0.50,10.45,3.48,2.24,0.50,0.50,1.49,5.97,2.24,3.73,1.74,1.99,0.25,6.22,0.00,0.00,0.00,0.50,5.72,1.49,1.49,0.25,0.75,0.50,1.24,2.99,0.50,1.99,0.25,0.50,0.00,0.50,0.00,0.00,11.44,2.49,1.74,6.72,1.00,1.24,6.47,3.23,0.75,12.19,1.49,6.97,4.73,5.47,0.25,0.75,0.25,0.25,1.24,0.25,0.00,0.00,0.00,0.25,0.00,18.91,7.71,5.72,0.25,0.00,0.00,0.00,1.99,2.49,0.75,0.00,0.00
2375,55,79.25,76.64,2.40,60.23,11.00,21.82,83.64,49.09,7.27,3.64,0.00,0.00,1.82,1.82,0.00,3.64,7.27,16.36,12.73,7.27,5.45,0.00,14.55,3.64,3.64,0.00,1.82,3.64,5.45,3.64,1.82,0.00,0.00,0.00,7.27,0.00,0.00,1.82,0.00,5.45,0.00,0.00,1.82,0.00,1.82,1.82,5.45,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.09,3.64,3.64,1.82,0.00,0.00,9.09,12.73,0.00,10.91,0.00,5.45,3.64,9.09,3.64,0.00,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,9.09,1.82,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,0.00
2376,1986,95.30,73.38,13.57,3.75,26.13,23.62,74.32,43.10,6.55,3.52,0.10,0.45,0.00,2.57,0.40,3.02,8.91,14.70,7.91,1.46,3.88,0.86,13.39,2.87,1.76,1.11,2.42,1.81,3.83,0.76,3.02,0.60,1.66,0.35,8.21,0.40,0.25,2.27,1.21,5.14,1.31,0.96,0.76,0.86,0.25,1.46,3.42,2.47,0.76,0.20,1.11,0.40,0.76,0.10,0.05,8.01,2.32,1.36,4.38,0.45,0.30,8.16,4.18,0.35,14.85,1.16,7.91,5.79,2.72,1.56,0.55,0.30,0.70,2.32,0.05,0.00,0.05,0.00,0.00,0.00,13.04,4.43,3.37,0.45,0.05,0.00,0.00,1.16,0.10,2.11,1.11,0.25
2377,334,92.53,70.51,16.97,47.95,20.88,23.65,76.95,48.50,8.38,3.59,0.00,0.90,0.30,0.30,2.10,4.79,10.48,14.67,6.89,2.69,6.59,0.90,13.47,2.40,2.10,2.10,1.50,1.50,1.80,1.50,0.30,0.30,0.00,0.00,7.19,0.00,0.00,0.00,0.60,6.89,1.50,0.00,0.90,2.10,0.90,2.10,5.99,4.49,0.90,0.60,0.90,0.90,0.00,0.00,0.00,5.39,1.50,1.50,1.50,2.40,0.00,5.69,5.99,0.30,12.87,2.10,9.28,1.80,2.69,2.69,0.30,0.90,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.78,4.19,4.19,0.30,0.00,0.60,0.00,0.00,0.00,0.90,0.60,0.00
2379,493,81.97,71.50,25.44,14.55,20.54,20.69,76.47,45.84,10.75,3.65,0.81,0.20,0.20,1.42,1.01,7.10,8.32,12.17,8.72,3.65,3.85,1.22,16.23,3.85,2.64,2.03,1.22,2.64,1.62,0.41,1.22,0.41,0.41,0.20,9.53,0.20,0.00,0.00,1.62,9.53,1.62,1.01,2.64,2.84,0.61,2.23,2.84,1.01,1.62,0.20,0.20,0.00,0.20,0.00,0.00,3.45,0.81,0.41,1.42,0.61,0.41,3.85,9.74,0.81,16.43,3.04,8.32,5.68,2.23,0.00,0.00,3.25,0.41,0.00,0.41,0.00,0.20,0.20,0.00,0.00,18.26,4.87,5.07,0.20,0.00,0.61,0.20,1.01,2.84,2.03,0.41,1.01
2385,247,85.53,79.10,32.16,25.77,24.70,22.67,77.33,44.13,8.91,2.02,0.00,0.40,0.00,1.21,0.40,6.88,8.50,12.15,10.93,1.62,2.43,2.43,17.81,2.02,1.21,2.43,1.21,1.21,4.86,2.43,2.43,0.81,1.62,0.00,11.74,0.00,0.40,0.00,1.21,10.12,2.83,1.62,0.40,4.05,0.40,1.62,4.45,0.40,2.43,1.21,0.81,0.81,0.00,0.00,0.00,5.67,1.62,0.00,3.64,0.00,0.40,7.29,9.31,1.62,15.38,2.43,10.12,3.64,2.02,0.40,0.00,0.40,0.00,0.40,0.81,0.00,0.81,0.00,0.00,0.00,22.67,3.64,3.24,0.81,0.00,0.00,0.00,0.81,4.86,4.05,1.62,3.64
2386,886,97.62,66.60,17.80,1.35,23.95,27.65,75.85,43.12,5.98,2.37,0.00,0.00,0.00,1.69,0.68,3.61,10.05,15.91,6.21,1.47,4.18,0.79,11.40,3.05,1.47,0.79,1.69,2.60,4.74,0.79,3.95,0.45,2.60,0.56,6.88,0.23,0.11,0.23,1.92,8.58,1.58,1.81,0.56,2.60,0.90,1.81,4.29,2.93,1.02,0.34,1.24,0.68,0.34,0.00,0.23,8.13,1.24,1.13,5.30,0.23,0.90,4.40,5.19,0.68,14.33,1.13,9.03,3.95,2.26,1.02,0.23,0.11,1.35,2.14,0.00,0.00,0.00,0.00,0.00,0.00,13.77,5.98,4.29,0.00,0.34,0.00,0.00,0.90,0.68,1.24,0.00,0.34
2387,537,92.46,78.85,25.95,6.85,19.89,27.00,76.16,42.27,7.64,3.72,0.74,1.12,0.00,1.30,0.56,3.91,9.50,12.48,6.89,2.61,3.54,1.68,12.66,4.28,1.68,1.30,1.68,2.42,5.40,1.86,3.54,0.93,1.86,0.37,11.36,0.56,0.19,1.68,0.19,8.57,2.98,0.93,0.56,1.86,0.37,2.05,4.66,2.23,2.05,0.37,1.49,0.19,1.49,0.00,0.00,8.01,3.91,0.37,3.17,0.56,0.56,7.26,4.66,0.93,13.22,0.56,6.89,5.77,2.05,1.86,0.74,0.00,0.37,2.05,0.37,0.00,0.37,0.00,0.00,0.00,18.99,4.84,5.96,0.37,0.00,0.37,0.37,0.37,3.35,1.86,0.00,1.49
2388,334,95.72,81.55,22.50,10.60,20.88,30.24,76.05,42.81,6.29,3.59,0.00,1.80,0.60,1.20,0.00,2.69,11.38,12.87,5.69,2.10,5.69,0.90,13.77,3.89,2.69,1.50,1.80,2.10,4.19,1.50,2.69,0.30,1.80,0.60,10.18,0.60,0.60,0.00,1.20,7.49,2.10,0.30,0.90,2.40,0.30,2.69,5.69,3.89,1.80,0.00,0.60,0.00,0.30,0.00,0.30,8.38,5.39,0.60,1.50,0.60,0.60,6.29,5.69,1.20,13.77,2.40,5.39,6.59,2.10,3.89,0.30,0.30,1.20,1.50,0.30,0.00,0.30,0.00,0.00,0.00,17.96,5.39,5.99,0.00,0.00,0.00,0.00,0.00,4.19,1.20,0.60,0.60
2389,560,92.12,51.43,34.27,3.54,26.67,27.86,76.61,42.68,6.25,1.61,0.00,0.00,0.00,0.71,0.89,4.64,8.75,13.57,8.57,2.50,4.11,1.61,13.04,4.29,1.79,1.43,1.96,2.68,2.68,0.18,2.50,0.36,1.07,0.71,5.54,0.00,0.00,0.18,0.54,11.43,1.43,2.32,2.86,3.04,0.36,3.57,1.61,0.71,0.71,0.18,1.25,0.18,0.89,0.00,0.18,8.04,0.36,1.25,5.54,0.18,0.71,3.21,6.43,0.89,17.14,1.96,8.39,7.32,4.64,2.32,0.18,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.11,3.75,5.36,0.00,0.36,0.00,0.00,0.71,2.14,1.43,0.00,0.36
2391,10,99.00,50.00,3.37,25.77,10.00,50.00,40.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00
2397,288,98.02,76.70,4.42,1.00,36.00,29.51,64.93,33.33,3.82,2.08,0.00,2.08,0.00,0.00,0.00,1.74,5.56,15.62,4.51,0.69,3.82,0.00,7.29,1.39,0.69,0.69,2.08,1.74,5.56,0.35,5.21,0.69,3.47,0.35,5.56,0.35,0.00,0.35,0.35,5.21,1.39,3.47,0.00,0.00,0.00,0.35,4.17,2.78,0.69,0.35,1.39,0.69,0.69,0.00,0.00,13.54,2.43,0.35,10.07,0.35,1.39,4.86,1.74,0.00,9.03,0.35,7.29,1.04,2.78,1.74,0.00,0.00,0.69,0.69,0.00,0.00,0.00,0.00,0.00,0.00,12.85,2.43,3.47,1.04,0.00,0.00,0.00,3.12,0.00,1.39,0.69,0.69
2398,819,94.64,72.10,26.41,67.32,25.59,23.81,74.60,40.78,7.57,3.91,0.73,0.00,0.00,2.81,0.37,3.66,10.50,13.06,4.52,2.32,6.11,0.98,9.89,6.47,3.05,0.85,2.93,2.20,3.79,2.93,0.73,0.00,0.24,0.49,9.04,0.24,0.98,0.61,2.69,6.84,1.59,1.10,0.49,1.10,1.34,1.47,3.66,0.49,2.93,0.24,1.47,0.85,0.37,0.12,0.00,7.45,2.32,1.47,3.17,0.85,0.49,3.30,5.86,0.37,16.73,3.30,8.18,5.37,3.17,2.56,0.12,1.59,0.00,0.73,0.24,0.00,0.24,0.00,0.00,0.00,25.15,3.30,6.84,0.61,0.00,0.12,0.37,3.79,4.76,4.40,0.73,0.24
2399,427,96.88,69.69,44.31,22.15,19.41,21.31,72.83,38.64,4.92,2.58,0.47,0.00,0.00,1.64,0.47,2.34,7.73,14.99,6.32,2.58,2.34,0.94,12.41,2.34,2.81,0.00,3.75,1.41,2.11,0.94,1.17,0.00,0.23,0.47,8.43,0.23,0.00,0.00,1.87,7.96,1.87,1.64,0.70,1.87,0.47,1.87,2.11,0.70,0.94,0.47,1.64,0.23,1.17,0.00,0.23,7.49,1.87,1.64,3.28,0.94,0.94,6.79,5.15,0.00,18.27,0.70,6.79,10.77,4.68,0.94,0.23,0.00,0.23,2.11,0.94,0.00,0.94,0.00,0.00,0.00,16.39,5.62,4.45,0.23,0.00,0.00,0.00,0.70,1.41,2.58,0.47,0.94
2401,161,81.26,59.82,82.93,25.77,20.12,13.66,90.06,50.93,9.32,3.11,0.00,0.00,1.24,0.62,1.24,6.21,9.94,14.29,11.18,6.83,3.11,1.86,18.63,5.59,3.73,1.86,2.48,4.35,2.48,1.24,1.24,0.00,0.00,0.00,6.21,0.00,0.00,0.00,0.62,9.94,0.62,3.73,1.24,1.86,0.62,3.11,3.73,1.24,2.48,0.00,0.62,0.00,0.62,0.00,0.00,3.11,0.00,0.62,1.24,1.24,1.24,2.48,14.91,2.48,24.84,6.21,4.97,14.91,4.97,0.00,0.62,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.36,4.97,6.83,0.00,0.00,0.00,0.00,0.00,6.83,3.73,0.00,0.00
2403,239,95.83,94.39,9.05,65.41,18.38,27.20,74.06,40.59,7.11,4.60,0.42,1.67,0.00,0.42,2.09,2.51,10.04,12.97,6.69,1.67,3.77,0.00,12.13,4.18,2.09,0.42,0.84,3.77,3.77,2.93,0.84,0.00,0.00,0.42,15.90,0.00,0.00,2.93,0.42,5.02,0.84,0.00,0.84,0.42,1.67,1.26,3.77,0.00,2.09,1.67,0.42,0.00,0.42,0.00,0.00,7.53,3.35,0.00,2.09,0.42,1.67,5.44,4.18,1.26,11.72,0.42,5.44,5.86,6.69,0.00,0.00,0.00,0.84,0.42,0.42,0.00,0.00,0.00,0.42,0.00,18.41,5.02,4.60,0.84,0.00,0.00,0.00,1.67,4.18,2.09,0.00,0.00
2404,70,99.00,55.67,78.40,1.00,14.00,22.86,74.29,38.57,4.29,2.86,0.00,0.00,0.00,0.00,2.86,1.43,8.57,18.57,4.29,1.43,1.43,0.00,11.43,7.14,1.43,0.00,1.43,1.43,4.29,0.00,4.29,0.00,2.86,0.00,4.29,0.00,0.00,0.00,0.00,14.29,1.43,8.57,0.00,1.43,0.00,2.86,7.14,4.29,1.43,1.43,1.43,1.43,0.00,0.00,0.00,4.29,0.00,0.00,2.86,0.00,1.43,5.71,4.29,0.00,21.43,1.43,15.71,4.29,1.43,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.14,8.57,2.86,1.43,0.00,0.00,0.00,1.43,0.00,0.00,2.86,0.00
2405,449,86.05,97.07,1.87,22.32,19.52,29.18,83.52,47.88,14.70,8.69,0.00,0.45,0.67,6.90,0.67,6.01,8.24,14.70,4.90,4.45,3.79,0.45,14.03,4.23,2.90,1.56,0.89,1.11,2.45,1.11,1.34,0.00,0.00,0.00,20.04,0.00,0.22,0.00,7.35,7.13,1.34,0.89,0.45,1.78,0.89,1.78,3.56,1.11,2.00,0.22,0.00,0.00,0.00,0.00,0.00,6.01,0.89,1.78,2.00,1.34,0.00,6.24,6.68,0.45,12.69,2.00,5.35,6.24,9.35,0.89,0.00,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,4.90,4.90,0.22,0.22,0.00,0.00,0.22,0.45,3.12,0.00,0.22
2406,710,96.12,68.39,44.31,17.57,20.88,26.62,72.39,41.27,6.20,1.83,0.00,0.42,0.00,0.28,1.13,4.37,8.59,15.35,5.35,2.39,5.07,0.70,10.99,3.38,2.25,0.99,0.85,1.13,4.51,1.97,2.54,0.42,1.83,0.14,7.32,0.00,0.00,0.00,0.28,6.34,1.27,1.41,0.42,1.13,0.42,2.25,3.38,0.70,1.97,0.70,1.13,0.70,0.42,0.00,0.14,7.32,1.13,1.69,4.37,1.27,0.42,4.93,5.35,0.85,17.32,1.83,11.83,3.66,1.83,0.00,0.00,0.00,0.70,0.28,0.14,0.00,0.00,0.00,0.14,0.00,17.18,5.49,6.20,0.00,0.00,0.14,0.00,1.41,1.69,1.41,0.85,0.00
2407,330,66.48,80.18,23.51,71.30,30.00,20.30,85.76,49.09,11.52,6.97,0.00,1.82,0.61,4.55,0.00,4.55,6.67,13.33,8.48,5.76,6.67,2.12,18.48,5.45,1.52,2.12,3.64,0.30,3.64,3.03,0.61,0.30,0.00,0.00,11.82,0.30,0.00,0.00,4.55,13.33,2.73,3.33,1.82,2.42,1.21,3.64,2.42,0.91,0.91,0.00,0.30,0.00,0.00,0.00,0.30,8.48,2.73,0.91,3.64,0.61,0.61,6.06,9.39,1.21,16.67,1.21,8.79,6.67,7.88,0.91,0.30,5.45,2.42,0.00,0.61,0.00,0.00,0.00,0.61,0.00,17.27,3.33,4.85,0.61,1.21,0.00,0.00,0.91,2.73,2.73,0.00,0.91
2408,550,92.47,60.06,36.37,7.11,28.95,23.82,72.73,42.00,5.82,2.55,0.36,0.55,0.18,0.55,0.91,3.27,8.00,13.27,7.82,1.09,5.09,1.82,13.82,2.36,1.64,1.82,2.18,2.55,2.00,0.18,1.82,0.00,1.45,0.18,7.82,0.00,0.00,0.00,0.55,8.18,0.91,1.09,0.73,2.36,0.18,3.82,3.27,1.27,2.00,0.00,0.91,0.55,0.36,0.00,0.00,9.09,2.55,0.91,5.27,0.36,0.00,6.91,5.45,0.73,15.09,2.36,9.45,3.45,2.73,0.18,0.00,0.18,1.45,0.36,0.36,0.00,0.36,0.00,0.00,0.00,15.64,4.91,4.91,0.00,0.18,0.00,0.00,0.91,2.18,0.73,1.82,0.00
2409,213,97.89,71.35,47.72,25.77,23.67,20.66,82.63,49.30,6.57,1.88,0.00,0.00,0.00,1.88,0.00,4.69,16.43,14.08,7.04,2.82,5.63,0.47,11.27,6.57,3.29,1.88,1.88,0.47,0.94,0.47,0.47,0.47,0.00,0.00,7.04,0.00,0.00,0.47,1.88,7.51,2.35,3.29,0.47,0.47,0.47,0.94,2.82,1.41,1.41,0.00,0.00,0.00,0.00,0.00,0.00,6.57,0.00,0.47,3.76,0.00,2.35,9.86,1.88,0.47,19.72,1.41,14.08,3.76,6.57,0.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.80,5.16,4.69,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00
2410,27,88.48,64.46,15.12,1.00,13.50,29.63,74.07,40.74,7.41,0.00,0.00,0.00,0.00,0.00,0.00,7.41,11.11,7.41,14.81,0.00,0.00,0.00,18.52,7.41,0.00,0.00,0.00,0.00,7.41,0.00,7.41,0.00,3.70,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,7.41,0.00,0.00,7.41,0.00,0.00,7.41,11.11,0.00,14.81,0.00,14.81,0.00,11.11,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,0.00,0.00,0.00,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2411,312,90.37,82.37,61.53,56.01,20.80,16.03,83.97,46.15,11.54,5.45,0.00,1.92,0.64,1.28,1.60,6.09,10.90,12.50,4.81,2.88,4.49,1.92,13.78,4.49,3.21,0.64,4.81,2.24,4.17,2.88,1.28,0.96,0.64,0.00,11.22,0.00,1.60,0.00,1.60,8.01,1.28,0.32,0.64,1.60,2.24,2.56,1.92,0.96,0.96,0.00,3.85,0.00,0.00,0.00,3.85,7.69,3.53,0.64,3.21,0.64,0.64,9.29,4.49,0.64,20.83,2.56,7.69,10.58,1.60,1.28,0.00,1.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.91,4.49,7.05,0.32,0.64,0.64,0.00,0.96,1.92,2.88,0.00,0.00
2412,13,92.84,93.79,1.40,25.77,13.00,30.77,61.54,46.15,15.38,7.69,0.00,7.69,0.00,0.00,0.00,7.69,7.69,15.38,7.69,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,7.69,0.00,7.69,0.00,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,7.69,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00
2413,403,83.35,76.41,36.04,25.77,23.71,18.11,78.16,48.14,11.41,4.71,0.25,0.00,2.48,0.74,1.24,6.70,9.43,13.40,8.68,3.97,4.96,0.74,13.65,4.96,2.98,0.50,2.98,2.73,3.47,1.74,1.74,0.00,0.00,0.25,8.68,0.00,0.00,0.00,0.74,9.93,1.24,2.23,0.74,1.74,1.99,2.73,1.74,0.74,0.74,0.25,1.24,0.50,0.50,0.00,0.25,5.21,1.74,1.74,0.99,0.99,0.25,3.23,7.44,1.99,16.13,1.99,9.93,4.22,2.23,0.99,0.00,0.00,0.00,0.00,0.50,0.25,0.25,0.00,0.00,0.00,15.88,4.71,4.96,0.50,0.00,0.00,0.00,0.25,1.99,2.73,0.00,0.74
2414,237,73.25,67.86,80.50,4.44,18.23,14.77,86.08,51.48,16.46,10.97,4.22,0.42,0.84,5.06,0.42,5.49,5.91,16.03,5.49,5.06,5.06,1.69,18.99,2.11,0.84,1.27,2.11,1.69,4.64,1.27,3.38,0.00,0.84,1.27,12.66,0.42,0.84,5.91,0.84,11.39,3.80,1.69,1.69,1.69,0.42,2.53,3.38,1.27,1.27,0.42,2.53,0.42,0.42,0.42,0.84,7.17,2.95,0.84,1.27,1.69,0.42,9.28,7.17,0.42,22.36,3.80,13.92,6.33,0.42,0.42,1.27,0.84,0.00,0.42,1.27,0.84,0.00,0.00,0.00,0.42,18.99,5.06,5.91,0.42,0.42,0.00,0.00,0.00,0.84,5.49,0.00,0.84
2415,486,73.94,77.68,4.32,75.42,20.25,21.40,81.48,51.44,13.37,10.08,2.88,0.41,0.00,6.17,0.62,3.29,6.38,15.64,7.82,5.97,5.35,1.03,15.84,5.76,4.32,1.85,1.23,2.06,5.14,3.91,1.23,0.00,0.62,0.00,13.58,0.41,0.21,0.82,6.58,9.67,1.85,0.41,1.44,2.88,1.23,2.47,3.09,1.03,1.23,0.62,2.47,1.65,0.62,0.00,0.21,6.17,1.44,1.44,2.67,0.62,0.41,6.58,8.44,0.41,11.11,1.03,5.14,5.35,2.47,0.62,1.03,0.41,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,17.90,4.94,3.50,1.23,0.00,0.00,0.00,0.21,0.21,4.94,2.88,0.00
2417,151,77.48,72.43,4.16,2.46,25.17,21.85,78.15,47.02,8.61,3.97,0.00,0.00,0.00,3.97,0.00,4.64,7.28,13.91,13.25,5.96,2.65,0.66,17.88,4.64,1.99,1.32,2.65,1.99,3.97,0.66,3.31,1.99,0.00,0.66,7.95,0.00,0.00,0.00,3.97,5.96,1.99,1.32,0.00,0.66,0.66,1.32,3.97,0.66,1.99,1.99,8.61,3.31,3.97,0.00,3.31,3.31,0.00,0.00,2.65,0.00,0.66,9.27,7.95,0.00,11.26,0.66,5.96,4.64,1.99,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.56,3.31,3.31,0.00,0.00,0.66,0.00,3.31,2.65,3.31,0.00,0.00
2418,397,98.61,61.89,46.02,44.19,18.90,22.17,73.80,42.57,3.53,1.76,0.25,0.00,0.25,0.50,0.76,1.76,9.57,17.63,6.30,1.76,4.28,0.76,13.10,2.77,1.76,0.76,0.50,0.76,2.52,1.76,0.76,0.00,0.50,0.00,6.05,0.00,0.00,0.00,0.50,7.56,2.02,0.76,1.01,1.26,0.25,2.27,2.77,1.26,1.26,0.00,3.27,0.00,0.00,0.00,2.77,6.05,1.01,1.51,3.27,1.01,0.00,4.28,6.80,1.26,17.38,1.26,12.85,3.27,2.02,3.53,0.00,1.51,0.00,0.00,0.50,0.00,0.50,0.25,0.00,0.00,14.86,6.30,3.02,0.00,0.00,0.00,0.00,0.25,2.52,2.27,0.50,0.00
2419,225,94.76,74.76,34.86,33.44,25.00,17.78,72.00,46.22,8.00,2.67,0.00,1.33,0.44,0.89,0.00,5.33,11.11,15.11,8.89,2.22,4.44,0.44,13.78,4.44,3.11,1.33,4.89,0.44,0.44,0.44,0.00,0.00,0.00,0.00,5.78,0.00,0.44,0.89,0.00,4.44,1.78,0.89,0.89,0.00,0.44,0.44,4.44,4.00,0.44,0.00,0.00,0.00,0.00,0.00,0.00,4.44,2.22,0.89,1.33,0.44,0.00,4.00,11.11,4.44,18.22,2.22,6.22,9.78,1.78,0.89,0.00,4.00,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,19.56,4.44,7.11,0.89,0.00,0.00,0.00,0.89,0.89,2.67,0.00,2.67
2420,275,95.01,75.53,3.13,60.23,21.15,23.27,79.27,42.18,7.27,4.00,0.00,0.00,1.45,0.73,1.82,3.27,6.91,16.36,6.18,4.00,2.91,0.36,12.73,5.09,4.00,1.82,3.64,1.82,1.82,1.82,0.00,0.00,0.00,0.00,6.18,0.00,0.00,0.73,0.00,9.45,1.09,2.55,2.55,2.18,1.45,0.36,4.36,4.00,0.36,0.00,0.36,0.00,0.36,0.00,0.00,6.18,1.09,1.45,3.27,1.09,0.36,1.09,9.09,1.09,11.64,1.45,9.09,1.45,4.73,0.36,0.00,4.73,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,14.55,4.36,4.73,0.73,0.00,0.36,0.00,0.36,0.73,1.82,0.73,0.73
