BodyID,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2359,592,90.02,60.66,4.76,37.73,23.68,25.84,73.99,40.71,7.43,5.07,1.18,0.17,0.17,3.55,0.00,2.36,7.60,12.50,5.41,2.70,5.57,1.52,10.64,3.89,1.35,0.84,4.73,2.87,2.03,1.35,0.68,0.00,0.00,0.00,8.61,0.00,0.34,4.56,0.51,12.67,2.36,2.53,1.18,3.55,1.01,3.55,3.55,2.53,0.17,0.84,5.57,3.38,2.20,1.86,0.00,4.56,0.84,0.84,1.35,1.52,0.00,2.87,7.60,0.68,8.61,1.01,5.57,2.20,2.87,1.52,0.00,0.51,0.00,0.00,0.17,0.00,0.00,0.00,0.17,0.00,26.52,4.73,3.89,1.01,1.52,0.17,0.51,2.53,2.70,2.36,0.34,6.76
2361,68,99.00,38.42,66.34,25.77,34.00,22.06,72.06,42.65,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,11.76,17.65,4.41,2.94,4.41,0.00,7.35,5.88,0.00,1.47,4.41,1.47,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,0.00,11.76,0.00,4.41,1.47,2.94,0.00,4.41,7.35,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,8.82,1.47,20.59,2.94,8.82,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.71,2.94,5.88,0.00,0.00,0.00,0.00,2.94,2.94,0.00,0.00,0.00
2363,451,98.98,74.72,14.43,4.97,25.06,28.60,69.84,40.58,5.54,2.22,0.00,1.33,0.00,0.44,0.44,3.33,11.31,15.52,3.77,1.33,3.77,0.44,7.32,1.77,0.67,0.22,1.11,1.55,6.87,2.44,4.43,0.67,3.33,0.00,7.32,0.00,0.00,0.00,0.44,4.43,0.89,1.55,0.22,0.22,0.00,1.55,2.00,0.22,1.33,0.44,0.89,0.89,0.00,0.00,0.00,9.53,2.22,1.11,4.88,1.11,0.89,3.77,3.99,0.22,12.86,1.11,9.09,2.88,3.10,0.22,0.00,0.00,0.89,0.22,0.00,0.00,0.00,0.00,0.00,0.00,14.86,7.10,2.88,0.22,0.00,0.00,0.00,1.77,2.22,0.67,0.00,0.00
2366,295,95.81,86.10,3.15,16.13,26.82,22.71,76.27,41.02,8.81,5.76,1.69,1.02,1.36,1.69,0.00,3.05,9.49,13.90,4.07,2.03,4.41,0.34,9.49,3.73,2.03,1.69,0.68,0.34,3.39,1.02,1.69,0.68,1.36,0.00,11.19,1.36,0.00,1.02,2.03,6.10,1.02,0.68,0.34,2.37,1.02,0.68,9.83,7.46,1.69,0.68,2.37,0.68,1.69,0.00,0.00,6.44,2.03,0.68,4.07,0.00,0.34,3.39,6.78,1.02,8.47,0.00,3.05,5.42,2.37,3.39,1.02,0.68,1.02,2.37,0.00,0.00,0.00,0.00,0.00,0.00,17.63,4.75,6.44,0.00,0.00,0.34,0.00,0.68,2.71,2.71,0.00,0.00
2368,139,91.32,61.34,44.33,38.57,27.80,25.18,76.98,48.20,7.91,2.88,0.00,0.00,0.00,2.88,0.00,5.04,9.35,15.11,9.35,3.60,3.60,1.44,14.39,2.88,0.72,3.60,1.44,0.72,2.16,0.72,0.00,0.00,0.00,0.00,5.76,0.00,0.00,2.16,0.72,5.04,1.44,1.44,0.00,0.72,0.00,1.44,0.72,0.72,0.00,0.00,7.19,0.72,6.47,0.00,0.00,6.47,0.00,0.72,5.04,0.72,0.00,7.91,6.47,0.72,20.14,2.88,9.35,7.19,7.19,1.44,0.72,0.00,0.00,0.72,0.72,0.00,0.72,0.00,0.00,0.00,11.51,3.60,3.60,0.00,0.00,0.00,0.00,1.44,0.00,2.88,0.00,0.00
2373,686,96.52,45.36,67.72,2.53,11.83,17.93,79.74,43.88,5.10,3.35,0.58,0.00,0.15,2.48,0.15,1.75,10.79,14.58,1.90,4.66,6.85,1.90,10.79,4.96,1.60,1.31,3.21,2.04,3.79,0.58,3.21,0.58,1.31,0.29,5.10,0.00,0.15,0.00,2.92,7.87,1.02,1.46,0.29,1.17,0.73,3.79,4.37,0.73,1.17,2.19,7.29,4.96,2.04,0.15,0.44,5.25,0.29,0.87,3.35,0.29,0.58,6.71,2.04,0.44,21.14,3.35,11.08,6.85,0.58,0.73,0.15,0.29,0.00,0.15,0.29,0.15,0.00,0.00,0.15,0.00,17.64,9.18,5.10,0.15,0.00,0.00,0.15,2.48,0.29,0.00,0.29,0.00
2378,175,49.80,78.82,9.53,17.47,21.88,17.14,82.29,48.57,11.43,6.29,0.00,0.57,0.57,5.14,0.00,5.14,4.00,12.57,9.71,6.86,8.57,0.57,16.00,3.43,2.29,1.71,1.14,1.14,4.00,1.71,2.29,0.00,1.14,0.00,10.86,0.57,0.00,0.00,5.71,13.71,3.43,2.86,1.14,4.00,1.71,3.43,4.57,0.57,0.57,2.29,6.29,1.71,1.71,0.00,4.57,8.57,1.14,0.00,4.57,1.14,1.71,3.43,10.29,0.57,12.57,1.71,8.00,2.86,2.86,0.57,0.00,0.57,0.00,0.57,0.57,0.00,0.00,0.57,0.00,0.00,16.57,4.57,3.43,0.00,0.00,0.00,0.00,5.71,0.00,2.86,0.00,0.00
2380,362,93.10,55.48,17.83,46.10,22.62,21.27,78.73,48.07,10.50,3.31,1.10,0.00,0.00,2.21,0.00,7.18,12.43,12.15,7.73,2.49,3.04,0.55,15.19,7.46,4.14,1.10,1.10,3.04,2.76,1.93,0.83,0.00,0.28,0.00,5.25,0.28,0.28,0.00,2.49,9.39,2.49,0.00,1.93,2.21,1.10,2.21,6.91,5.52,0.83,0.55,2.49,0.55,0.28,0.00,1.66,3.31,0.55,0.83,1.66,0.55,0.00,5.52,7.18,1.10,13.81,1.10,8.84,3.87,0.55,1.93,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,4.14,4.70,0.55,0.00,0.28,0.00,2.21,0.55,2.21,0.00,0.00
2381,185,98.25,64.75,43.37,56.39,20.56,23.78,77.30,45.95,3.24,1.62,0.54,0.54,0.00,0.00,0.54,1.62,11.35,17.30,6.49,4.86,4.32,0.54,11.35,4.32,3.24,0.00,0.54,1.08,4.86,3.24,1.62,0.00,0.00,0.54,5.41,0.00,0.00,0.00,0.00,5.41,0.00,1.08,0.00,2.70,0.54,1.08,4.32,3.24,0.00,0.00,0.54,0.54,0.00,0.00,0.00,10.27,3.78,0.00,5.41,0.54,0.54,0.54,10.27,0.54,18.38,1.62,11.89,5.95,2.70,1.62,0.00,2.16,0.00,0.00,0.54,0.00,0.54,0.00,0.00,0.00,12.97,5.95,3.78,1.62,0.00,0.00,0.00,0.54,0.00,0.54,0.00,0.54
2382,170,97.02,92.10,1.37,36.08,28.33,27.65,78.24,42.35,8.82,5.29,0.00,0.00,0.00,4.71,0.59,3.53,11.18,14.71,5.29,0.59,5.29,0.00,11.18,4.71,3.53,1.18,2.94,2.94,4.12,2.35,1.76,0.00,0.59,0.59,14.71,3.53,0.59,3.53,2.94,4.71,1.76,1.18,0.00,1.18,0.00,0.59,0.59,0.00,0.59,0.00,0.00,0.00,0.00,0.00,0.00,10.59,4.12,0.00,4.12,1.18,1.18,4.71,5.29,1.18,10.00,1.76,4.12,3.53,5.88,2.35,1.76,0.00,0.59,0.59,0.59,0.00,0.59,0.00,0.00,0.00,15.29,3.53,5.88,1.18,0.00,0.00,0.00,0.59,1.18,2.94,0.00,0.00
2383,444,97.57,85.00,10.62,51.03,17.76,23.65,75.45,44.14,6.53,4.05,0.00,0.00,0.00,3.15,0.90,2.48,10.81,15.54,5.18,1.80,5.18,0.45,9.01,2.25,0.90,1.13,4.28,2.25,1.80,1.58,0.23,0.00,0.00,0.00,11.94,2.93,0.23,4.50,2.70,5.63,1.35,0.90,0.23,1.35,0.90,1.13,0.68,0.45,0.00,0.23,0.45,0.23,0.00,0.00,0.00,10.36,2.25,1.13,6.98,0.00,0.45,5.41,2.03,0.68,14.41,1.35,6.31,6.31,4.05,1.13,0.90,0.23,1.80,0.23,0.68,0.00,0.68,0.00,0.00,0.00,17.57,5.86,6.76,0.23,0.00,0.00,0.00,0.45,3.60,0.23,0.00,0.45
2384,69,80.03,61.42,27.39,25.77,13.80,30.43,71.01,40.58,7.25,0.00,0.00,0.00,0.00,0.00,0.00,7.25,7.25,8.70,10.14,1.45,4.35,1.45,13.04,1.45,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.25,0.00,0.00,0.00,0.00,4.35,1.45,0.00,1.45,2.90,0.00,2.90,1.45,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,4.35,1.45,1.45,2.90,0.00,0.00,0.00,10.14,2.90,14.49,1.45,8.70,4.35,13.04,0.00,0.00,1.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,7.25,0.00,0.00,0.00,0.00,0.00,2.90,2.90,1.45,0.00,0.00
2390,132,92.84,83.77,4.18,1.00,16.50,16.67,79.55,40.15,7.58,7.58,0.00,0.00,0.00,7.58,0.00,0.00,9.85,10.61,6.06,1.52,4.55,0.76,14.39,2.27,0.76,0.76,3.03,0.76,4.55,0.00,4.55,0.00,1.52,2.27,14.39,0.00,0.76,0.00,7.58,6.06,1.52,0.76,1.52,0.00,0.00,2.27,2.27,2.27,0.00,0.00,6.82,4.55,2.27,0.00,0.76,6.06,0.76,1.52,3.03,0.76,0.00,8.33,2.27,2.27,15.91,3.03,9.09,5.30,0.76,0.76,2.27,0.00,0.76,3.79,1.52,1.52,0.00,0.00,0.00,0.00,20.45,6.06,9.09,0.00,0.00,0.00,0.00,1.52,1.52,2.27,0.00,0.00
2392,576,62.22,81.20,4.15,20.51,21.33,23.26,80.38,48.26,14.58,9.20,1.74,0.00,0.52,6.94,0.00,5.38,7.99,9.90,8.51,4.17,6.25,0.52,14.76,4.34,2.08,2.26,3.47,0.87,3.30,1.39,1.74,0.35,0.52,0.35,13.37,0.00,0.52,6.60,1.22,8.68,1.56,1.04,1.22,1.56,1.04,2.78,2.60,0.87,1.04,0.69,4.51,1.39,2.95,1.39,0.00,5.73,1.04,2.08,2.78,1.22,0.35,6.08,7.64,0.69,12.67,2.08,3.99,6.94,2.95,0.87,0.00,1.04,0.00,0.00,0.17,0.00,0.17,0.00,0.00,0.00,14.76,5.56,3.47,0.35,0.00,0.00,0.00,0.52,3.30,1.04,0.00,0.52
2393,226,91.94,42.96,16.03,50.55,22.60,26.11,68.58,41.15,6.64,1.33,0.00,0.44,0.00,0.00,0.88,5.31,6.19,15.49,5.75,2.65,6.19,1.33,8.85,7.52,4.42,0.00,4.87,3.10,3.10,2.21,0.88,0.00,0.00,0.00,2.65,0.00,0.00,0.00,0.00,9.73,2.65,1.33,1.33,1.33,0.44,3.54,4.42,3.54,0.00,0.88,0.44,0.44,0.00,0.00,0.00,4.87,1.77,1.33,1.77,0.00,0.44,1.77,7.96,2.21,10.18,0.88,6.19,3.10,2.65,0.88,0.00,1.33,0.00,0.00,0.44,0.00,0.00,0.00,0.44,0.00,18.14,3.54,5.31,0.00,0.00,0.00,0.88,1.33,0.00,3.54,3.54,0.00
2394,1157,95.92,69.81,26.32,11.29,30.45,23.51,78.39,44.43,5.70,3.03,0.00,0.17,0.17,2.59,0.09,2.68,8.56,16.59,7.35,2.94,4.75,0.52,13.22,5.96,3.63,1.12,1.64,1.47,3.72,1.30,2.42,0.69,0.26,0.78,7.35,0.69,0.09,0.26,3.37,8.56,1.82,2.25,0.17,2.16,0.43,1.99,5.10,1.82,0.95,1.73,6.57,2.07,1.99,0.00,3.20,6.66,0.86,1.38,3.89,0.86,0.78,3.80,7.69,1.12,16.16,1.38,8.47,5.96,1.38,1.12,0.17,0.35,0.09,0.26,0.00,0.00,0.00,0.00,0.00,0.00,14.09,3.20,4.41,0.26,0.00,0.09,0.00,2.77,0.00,2.85,0.52,0.00
2395,294,96.97,68.29,33.04,37.82,29.40,21.43,70.75,36.73,5.78,2.04,0.00,1.70,0.00,0.34,0.00,3.74,6.12,15.99,2.72,2.04,5.78,0.00,5.78,3.40,2.04,1.02,4.76,1.36,1.02,0.68,0.00,0.00,0.00,0.00,3.74,0.00,0.34,0.00,0.34,5.78,0.68,1.36,1.70,1.36,0.68,0.68,2.38,2.04,0.00,0.34,1.36,0.00,1.02,0.00,0.34,4.42,2.04,0.34,1.36,0.68,0.00,0.68,7.14,1.70,19.05,1.70,8.16,9.18,3.06,0.34,0.00,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.51,4.08,12.59,1.70,0.68,0.00,0.00,0.34,0.68,0.00,2.72,2.72
2396,223,94.06,55.34,44.57,25.77,22.30,24.66,69.96,39.46,3.59,0.45,0.00,0.00,0.00,0.45,0.00,3.14,7.62,14.35,8.07,3.59,4.48,0.90,15.70,2.24,0.45,0.45,8.97,0.00,0.90,0.45,0.45,0.00,0.00,0.00,5.38,0.00,0.45,0.00,0.45,11.21,2.69,1.35,1.35,2.24,0.45,3.14,6.28,3.14,3.14,0.00,0.45,0.45,0.00,0.00,0.00,3.14,0.00,1.35,0.90,0.00,0.90,4.04,9.42,4.48,16.14,2.69,8.07,3.59,1.35,0.00,0.00,1.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,4.48,7.17,0.00,0.00,0.00,0.00,1.35,0.00,1.79,0.00,0.00
2400,35,35.46,99.00,1.00,25.77,17.50,8.57,91.43,51.43,25.71,17.14,0.00,2.86,0.00,14.29,0.00,8.57,2.86,11.43,5.71,5.71,2.86,0.00,17.14,0.00,0.00,0.00,0.00,0.00,11.43,5.71,5.71,0.00,2.86,2.86,28.57,5.71,0.00,0.00,20.00,14.29,2.86,0.00,0.00,8.57,2.86,2.86,2.86,2.86,0.00,0.00,2.86,0.00,0.00,0.00,2.86,8.57,2.86,2.86,2.86,0.00,2.86,2.86,14.29,0.00,8.57,0.00,5.71,2.86,2.86,0.00,0.00,0.00,0.00,0.00,2.86,2.86,0.00,0.00,0.00,0.00,14.29,5.71,2.86,0.00,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00
2402,462,97.36,71.33,20.32,37.25,28.88,22.51,69.91,36.36,4.76,1.52,0.00,0.87,0.00,0.00,0.65,3.25,8.44,13.42,5.41,1.30,3.25,0.43,10.17,3.03,1.30,0.00,3.68,2.38,2.38,1.52,0.87,0.65,0.43,0.00,5.84,0.00,0.65,0.00,0.22,7.36,1.08,1.52,0.65,2.16,1.73,0.65,1.52,0.87,0.65,0.00,2.60,0.43,2.16,0.00,0.00,6.71,2.81,0.65,2.38,0.87,0.87,2.60,4.55,1.95,14.94,2.81,9.09,3.03,3.03,1.30,0.00,0.00,0.00,1.52,0.43,0.00,0.43,0.00,0.00,0.00,25.54,3.03,2.81,1.30,1.95,0.00,0.65,3.46,3.03,1.52,0.00,7.79
2416,196,81.09,65.86,7.24,7.85,17.82,17.86,80.10,48.98,11.22,6.12,2.04,0.00,0.00,4.08,0.00,5.10,8.16,14.80,10.20,3.06,4.59,2.04,20.41,3.57,2.55,1.02,1.02,3.57,1.53,0.00,1.53,0.51,0.00,0.00,11.73,1.53,0.00,6.12,0.51,11.73,3.57,0.51,1.53,1.02,1.53,3.57,1.53,0.51,1.02,0.00,4.59,2.04,2.55,0.51,0.00,5.10,1.02,0.00,2.04,1.53,0.51,9.18,9.18,0.51,8.67,2.04,4.08,2.55,0.51,1.02,2.55,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.31,5.61,3.06,0.00,0.00,0.00,0.00,0.51,3.06,3.06,0.00,0.00
2422,167,94.42,61.78,11.43,36.28,23.86,22.75,72.46,39.52,3.59,0.60,0.00,0.00,0.00,0.00,0.60,2.99,9.58,13.17,5.99,5.39,5.99,0.00,12.57,5.99,2.99,0.60,2.99,2.40,1.80,1.20,0.60,0.60,0.00,0.00,4.19,0.00,0.00,0.00,0.00,8.38,0.60,5.99,0.00,0.00,0.60,1.20,6.59,2.99,1.20,2.40,1.20,1.20,0.00,0.00,0.00,6.59,1.20,1.80,2.40,2.99,0.00,4.19,6.59,3.59,11.98,1.20,4.79,5.99,1.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,4.19,4.19,1.20,0.00,0.00,0.00,1.20,0.00,0.60,0.00,0.00
2425,241,74.68,67.59,3.31,6.95,13.39,17.84,81.33,51.04,16.60,9.96,3.32,0.00,0.00,6.22,0.41,6.64,11.20,10.79,7.47,4.15,2.07,2.90,19.09,4.15,3.32,1.24,4.56,0.83,3.32,0.83,2.49,0.00,0.00,0.00,15.35,0.83,0.41,7.05,0.41,9.96,2.90,1.66,1.24,0.83,0.00,3.73,6.22,1.66,2.90,1.66,4.15,2.07,2.07,2.07,0.00,1.66,0.41,0.00,0.41,0.83,0.00,6.22,12.03,0.00,7.47,0.83,2.49,4.15,0.83,2.07,0.41,1.24,0.00,0.00,1.24,0.83,0.00,0.00,0.41,0.00,29.46,7.05,7.88,0.00,0.00,0.41,0.00,0.83,6.64,4.15,0.83,1.66
2426,233,93.24,68.15,36.21,14.02,13.71,27.47,72.96,42.49,4.29,1.72,0.00,0.00,0.00,0.43,1.29,2.58,9.44,12.45,8.15,2.58,4.29,2.15,13.30,2.15,0.86,0.43,3.43,0.86,1.72,0.43,1.29,0.43,0.43,0.86,9.44,0.00,0.00,0.00,1.72,7.30,0.86,1.29,0.86,0.86,0.86,2.58,2.58,0.00,2.58,0.00,1.29,0.00,1.29,0.00,0.00,6.87,0.86,0.86,4.72,0.00,0.86,6.87,3.86,0.00,16.74,0.86,10.73,5.58,2.58,2.15,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.03,9.87,4.29,0.00,0.00,0.00,0.00,0.86,1.72,0.43,0.86,0.00
2427,383,98.51,54.17,29.42,25.77,22.53,28.46,70.50,38.38,3.39,0.26,0.26,0.00,0.00,0.00,0.00,3.13,10.70,14.36,4.70,2.35,3.66,0.78,10.18,6.53,3.39,0.26,3.39,1.57,3.13,1.57,1.57,0.26,0.00,0.52,4.44,0.00,0.78,0.00,0.00,6.53,1.57,1.31,0.26,1.31,0.00,2.35,1.83,1.57,0.26,0.26,0.00,0.00,0.00,0.00,0.00,6.79,1.57,1.31,3.92,0.00,0.78,4.96,3.92,0.52,13.84,1.04,7.83,5.22,4.96,0.26,0.26,2.09,0.00,0.00,1.83,0.00,1.83,0.00,0.00,0.00,15.93,4.96,5.74,0.00,0.00,0.00,0.00,1.57,1.04,1.57,0.00,1.04
2428,808,78.60,54.44,49.44,56.14,26.06,17.82,85.40,53.96,7.30,2.23,0.00,0.50,0.12,0.74,0.87,5.07,8.29,16.34,10.52,6.56,7.30,2.35,16.09,4.70,3.09,1.49,1.98,3.84,4.21,2.85,1.24,0.00,0.50,0.00,7.43,0.00,0.25,0.00,0.87,14.23,2.48,1.61,1.73,4.21,1.98,4.46,1.36,0.50,0.50,0.12,0.99,0.25,0.62,0.00,0.25,6.06,3.22,2.35,0.99,0.87,0.25,3.09,8.91,1.98,16.46,2.60,8.42,5.69,2.97,2.35,0.12,2.10,0.25,0.25,0.37,0.12,0.00,0.12,0.12,0.00,10.77,3.71,2.97,0.12,0.00,0.37,0.00,0.50,0.50,2.60,0.00,0.00
2429,360,91.69,70.13,13.73,11.41,18.95,17.22,79.72,43.89,8.06,5.28,1.39,0.00,0.00,1.39,2.50,2.78,9.44,12.78,6.94,2.50,4.72,1.11,14.44,3.33,1.67,1.11,1.94,0.83,4.44,1.67,2.78,0.00,1.11,0.56,10.00,0.00,1.11,0.00,2.78,6.39,1.11,1.11,0.83,0.56,1.11,2.22,2.22,0.00,1.11,1.11,2.78,1.39,1.39,0.00,0.28,7.78,1.94,1.11,2.50,1.39,1.39,9.17,4.72,1.11,11.94,0.83,6.94,4.17,1.67,0.83,3.06,1.11,0.00,0.56,2.22,0.00,2.22,0.00,0.00,0.00,15.00,5.83,3.89,0.00,0.00,0.00,0.28,0.83,1.11,2.78,0.00,0.28
2430,334,97.56,66.26,45.74,6.09,23.86,26.35,74.55,43.11,5.69,2.10,0.30,0.90,0.00,0.30,0.60,3.59,10.78,14.67,5.99,2.40,3.59,0.60,9.88,2.10,1.20,0.90,0.90,1.80,1.80,0.00,1.80,0.30,0.90,0.30,6.29,0.00,0.30,0.00,0.60,8.38,0.00,3.59,0.90,1.80,0.60,2.10,0.60,0.00,0.60,0.00,1.20,0.60,1.20,0.00,0.00,11.98,2.99,2.69,6.59,1.50,0.30,7.78,2.40,0.90,19.16,2.40,12.28,3.89,2.69,0.30,0.30,0.30,0.90,1.20,0.30,0.00,0.00,0.30,0.00,0.00,14.07,4.19,4.79,0.30,0.00,0.00,0.00,1.80,1.20,1.80,0.00,0.00
2435,397,79.79,71.04,2.13,80.54,13.69,23.17,81.11,50.63,10.33,4.53,0.50,0.25,1.01,0.76,2.02,5.79,10.33,12.34,10.83,3.02,5.29,2.02,15.62,3.27,1.76,1.51,2.02,1.76,4.03,3.53,0.50,0.00,0.25,0.00,9.82,0.00,0.50,2.02,1.51,9.82,1.26,1.51,2.02,3.53,1.01,3.02,3.78,2.52,1.26,0.00,2.27,2.27,0.00,0.25,0.00,8.06,1.51,1.51,3.78,1.51,1.51,2.27,9.82,2.77,6.80,0.50,3.53,2.77,3.78,0.00,0.00,0.50,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.44,7.30,4.53,0.25,0.00,1.01,0.00,2.02,6.55,2.27,0.50,1.01
2436,208,70.45,66.74,60.50,62.24,23.11,21.63,81.73,48.08,8.17,3.85,0.00,0.48,1.44,0.96,0.96,4.33,9.62,11.54,8.65,8.65,6.73,1.92,16.83,2.88,2.40,1.92,2.88,0.48,1.92,1.92,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.48,0.48,11.06,1.92,1.44,1.44,4.33,1.44,1.92,0.96,0.00,0.96,0.00,4.81,0.00,0.00,0.96,3.85,4.33,1.44,0.48,1.92,0.96,0.00,4.81,9.62,1.44,21.15,3.37,8.65,9.62,1.92,2.40,0.00,0.96,0.00,0.00,0.48,0.00,0.00,0.00,0.48,0.00,25.96,4.33,3.85,0.00,0.48,0.00,0.48,7.21,1.92,3.85,1.92,1.92
2437,102,97.83,83.66,1.49,90.49,20.40,27.45,73.53,35.29,2.94,0.00,0.00,0.00,0.00,0.00,0.00,2.94,9.80,13.73,5.88,0.00,5.88,0.98,10.78,7.84,4.90,0.00,4.90,1.96,3.92,3.92,0.00,0.00,0.00,0.00,11.76,0.00,0.00,0.00,0.00,7.84,0.00,1.96,2.94,1.96,0.00,0.98,2.94,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,8.82,1.96,3.92,1.96,1.96,0.98,5.88,3.92,0.98,9.80,0.00,2.94,6.86,7.84,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,1.96,0.00,0.00
2439,195,97.13,76.36,22.21,44.55,13.93,24.10,71.28,41.03,5.13,3.59,0.00,0.00,0.00,3.59,0.00,1.54,11.79,12.31,6.15,3.08,2.05,1.54,12.82,4.62,1.03,1.03,2.56,0.00,4.10,1.54,0.51,0.00,0.00,0.00,10.26,0.00,0.00,4.10,0.00,4.10,0.51,1.03,0.00,0.51,0.51,1.54,0.51,0.51,0.00,0.00,6.15,0.51,5.64,0.00,0.00,7.18,0.51,0.51,4.10,1.54,0.51,8.72,3.59,0.00,17.95,2.56,8.21,7.18,4.10,1.54,0.51,0.00,0.00,1.54,0.51,0.00,0.51,0.00,0.00,0.00,14.36,7.69,3.59,0.00,0.00,0.00,0.00,2.05,0.00,1.03,0.00,0.00
2449,237,86.49,66.36,13.37,57.69,13.94,16.46,83.54,49.79,10.97,6.33,2.53,0.00,0.00,3.80,0.00,4.64,8.02,15.61,6.75,4.22,2.95,3.80,15.19,1.27,0.00,2.11,2.11,1.27,5.06,3.38,1.69,0.00,0.42,0.00,13.50,1.69,0.00,3.80,0.84,10.55,0.84,2.11,0.84,2.11,2.11,2.95,2.95,2.53,0.42,0.00,0.42,0.00,0.00,0.42,0.00,7.59,2.95,0.84,2.53,1.69,0.00,8.44,6.33,0.84,12.66,1.69,6.75,4.64,1.27,3.38,0.42,1.69,0.42,0.00,0.84,0.00,0.84,0.00,0.00,0.00,23.63,5.49,4.64,0.42,0.00,0.42,1.69,1.69,5.06,2.53,1.69,0.00
2457,408,97.32,53.92,26.08,90.49,81.60,30.15,70.10,35.05,3.43,0.25,0.25,0.00,0.00,0.00,0.00,3.19,9.31,12.50,4.90,2.70,2.94,1.23,7.60,2.94,1.23,2.45,1.23,2.45,4.41,4.17,0.25,0.00,0.00,0.25,3.43,0.00,0.00,0.00,0.00,8.33,1.47,2.21,1.72,1.96,0.25,0.98,4.17,1.47,2.45,0.25,2.45,0.74,1.47,0.25,0.25,8.58,0.74,3.68,1.72,0.98,1.47,2.21,3.92,1.23,16.18,2.94,7.60,5.88,2.45,1.96,0.25,1.47,0.00,0.00,0.74,0.00,0.74,0.00,0.00,0.00,6.37,1.23,1.96,0.00,0.00,0.00,0.00,0.49,0.98,1.23,0.49,0.00
2460,20,96.54,69.14,1.00,25.77,20.00,35.00,60.00,35.00,10.00,5.00,0.00,0.00,0.00,5.00,0.00,5.00,10.00,10.00,5.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00
2461,330,95.34,58.39,33.74,42.25,25.38,21.52,80.61,43.33,7.58,1.21,0.00,0.61,0.00,0.00,0.61,6.36,11.82,13.33,5.76,4.24,3.33,1.21,12.42,4.24,2.42,1.21,3.03,2.12,3.33,2.12,1.21,0.61,0.00,0.30,5.45,0.00,0.30,0.00,0.00,11.21,2.12,3.94,0.61,1.21,0.91,2.73,6.06,3.94,0.30,1.82,3.33,2.42,0.91,0.00,0.00,4.55,1.21,1.82,1.21,0.91,0.30,4.85,9.09,1.21,14.24,1.52,7.27,5.76,4.85,0.30,0.00,0.30,0.00,0.00,0.61,0.00,0.30,0.00,0.30,0.00,19.70,3.94,4.55,0.61,0.00,0.00,0.61,2.12,0.61,3.33,0.61,3.33
